,canonical_smiles,standard_value,pIC50
540,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,300.0,6.522878745280337
541,CCN1c2ncc(COc3ccncc3)cc2C(=O)N(C)c2cccnc21,20.0,7.698970004336019
542,CCN1c2ncc(N(C)C(=O)c3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,210.0,6.6777807052660805
543,CCN1c2ncc(COc3cccc([N+](=O)[O-])c3)cc2C(=O)N(C)c2ccc(Cl)nc21,170.0,6.769551078621726
544,CSc1nc(O)cc(Cc2c(F)cccc2F)n1,800.0,6.096910013008056
545,CCCCSc1nc(O)cc(Cc2c(F)cccc2F)n1,200.0,6.698970004336019
546,CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,3200.0,5.494850021680094
547,CCN1c2ncc(COc3cc[n+]([O-])cc3)cc2C(=O)N(C)c2ccc(F)nc21,30.0,7.522878745280337
548,COC(=O)c1cc(C(=CCCCC(OC)OC)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,100000.0,4.0
549,Cc1c(Sc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,300.0,6.522878745280337
550,COC(=O)c1cc(C(=CCCCc2ccccc2)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,100000.0,4.0
551,CCCNc1cccnc1N(CC)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,130.0,6.886056647693163
552,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,10000.0,5.0
553,Cc1c(O)nc(SC2CCCCC2)nc1Cc1c(Cl)cccc1Cl,4900.0,5.309803919971486
554,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,300.0,6.522878745280337
555,COC(=O)c1cc(C(=CCCCC(=O)OC(C)C)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,60400.0,4.218963061378868
556,CCN1c2ncc(COc3cccc4[nH]ccc34)cc2C(=O)N(C)c2ccc(Cl)nc21,330.0,6.481486060122113
557,CCN1c2ncc(COc3cc[n+]([O-])cc3)cc2C(=O)N(C)c2ccc(Cl)nc21,230.0,6.638272163982407
558,CCNc1cccnc1N(C(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,380.0,6.42021640338319
559,CCC(C)Sc1nc(O)c(C)c(Cc2cccc(Cl)c2)n1,900.0,6.045757490560675
560,CCC(C)Sc1nc(O)cc(Cc2c(F)cccc2F)n1,50.0,7.301029995663981
561,Cc1c(O)nc(SCC(C)C)nc1Cc1c(F)cccc1F,90.0,7.045757490560675
562,CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,1000.0,6.0
563,CCNc1cccnc1N(CC)C1CCN(C(=O)c2cc3cc(NC(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,140.0,6.853871964321762
564,C=CCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,99000.0,4.00436480540245
565,CCC(C)Sc1nc(O)cc(Cc2ccc(F)cc2)n1,7400.0,5.130768280269024
566,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,1000.0,6.0
567,COC(=O)NCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,4930.0,5.30715308072277
568,CCN1c2ncc(COc3ccc(F)cc3)cc2C(=O)N(C)c2ccc(Cl)nc21,280.0,6.552841968657781
569,CCN1c2ncc(COc3cc[n+]([O-])c(C(F)(F)F)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,120.0,6.920818753952375
570,CCN1c2ncc(NCc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,260.0,6.585026652029182
571,CCCN(c1ncccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,480.0,6.318758762624412
572,CCN(c1nc(F)ccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,460.0,6.337242168318426
573,CCC(C)Sc1nc(O)cc(Cc2ccccc2[N+](=O)[O-])n1,300.0,6.522878745280337
574,CCC(C)Sc1nc(O)c(C)c(Cc2cccc([N+](=O)[O-])c2)n1,400.0,6.3979400086720375
575,Cc1c(Cc2c(F)cccc2F)nc(SC(C)C)[nH]c1=O,50.0,7.301029995663981
576,CCN1c2ncc(COc3ccc(C(=O)OC)cc3)cc2C(=O)N(C)c2ccc(Cl)nc21,800.0,6.096910013008056
577,CCN1c2ncc(COc3ccnc(C(F)(F)F)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,40.0,7.3979400086720375
578,CN(c1ncccc1NCC1CC1)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,520.0,6.2839966563652006
579,CCCN(c1ncccc1NCC)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,150.0,6.823908740944319
580,CCC(C)Sc1nc(O)c(C)c(Cc2c(Cl)cccc2Cl)n1,60.0,7.221848749616356
581,CCCCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,10000.0,5.0
582,CCCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2OC)c1=O,6700.0,5.173925197299174
583,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCOP(=O)(O)C(=O)OCc2ccccc2)c1=O,3800.0,5.42021640338319
584,CC(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1.CS(=O)(=O)O,230.0,6.638272163982407
585,CN(c1nc(F)ccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,530.0,6.275724130399211
586,CCC(C)Sc1nc(O)cc(Cc2cccc(F)c2)n1,600.0,6.221848749616356
587,CCC(C)Sc1nc(O)cc(Cc2cccc([N+](=O)[O-])c2)n1,300.0,6.522878745280337
588,CCCCSc1nc(O)c(C)c(Cc2c(Cl)cccc2Cl)n1,1150.0,5.939302159646388
589,COC(=O)c1cc(C(=CCCCc2ccccc2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,100000.0,4.0
590,CCCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2OC)c1=S,820.0,6.086186147616283
591,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCOP(=O)(O)C(=O)O)c1=O,3700.0,5.431798275933005
592,CCN1c2ncc(COc3cccnc3)cc2C(=O)N(C)c2ccc(Cl)nc21,190.0,6.721246399047171
593,COC(=O)c1cc(C(=CCCN2CCOC2=O)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,499.0,6.30189945437661
594,CC(C)Nc1cccnc1N(C1CC1)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,230.0,6.638272163982407
595,CCc1c(C)[nH]c(=O)c(N(C)C)c1Cc1cc(C)cc(C)c1,20.0,7.698970004336019
596,CCC(C)Sc1nc(O)c(C)c(Cc2cccc(F)c2)n1,1500.0,5.823908740944319
597,Cc1c(O)nc(SC2CCCC2)nc1Cc1c(Cl)cccc1Cl,1700.0,5.769551078621726
598,CCOC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,233.0,6.632644078973981
599,CCN1c2ncc(COc3ccccc3O)cc2C(=O)N(C)c2ccc(Cl)nc21,100.0,7.0
600,COC(=O)c1cc(C(=CCCNC(C)=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,100000.0,4.0
601,CCOC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1930.0,5.714442690992226
602,COC(=O)c1cc(C(=CCCNC(=O)OCC(C)C)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,2950.0,5.530177984021837
603,COC(=O)c1cc(C(=CCCCC(=O)OCC[Si](C)(C)C)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,100000.0,4.0
604,CC(C)CSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1,600.0,6.221848749616356
605,CCCCCC=C(c1cc(I)c(OC)c(C(=O)OC)c1)c1cc(I)c(OC)c(C(=O)OC)c1,11000.0,4.958607314841775
606,COC(=O)NCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,4430.0,5.3535962737769305
607,CN/C(S)=N/CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,100000.0,4.0
608,CCN1c2ncc(COc3ccnc(C)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,30.0,7.522878745280337
609,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1.CS(=O)(=O)O,2300.0,5.638272163982407
610,Cc1c(O)nc(SC(C)C)nc1Cc1c(Cl)cccc1Cl,1150.0,5.939302159646388
611,C#CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2OC)c1=O,150.0,6.823908740944319
612,C=CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(O)=S)[C@H]2OC)c1=O,39.0,7.4089353929735005
613,CCOC(=O)P(=O)(O)OCCCn1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,6300.0,5.200659450546418
614,CCN1c2ncc(CNc3cccc(N)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,60.0,7.221848749616356
615,CCN1c2ncc(COc3cccc(N)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,50.0,7.301029995663981
616,CCN1c2ncc(CSc3[nH]cnc4ncnc3-4)cc2C(=O)N(C)c2ccc(Cl)nc21,70.0,7.154901959985743
617,CCN(c1nc(F)ccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(=O)(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,830.0,6.080921907623926
618,CCCCSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1,500.0,6.301029995663981
619,CCN1c2ncc(COc3cccc(O)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,130.0,6.886056647693163
620,CCN1c2ncc(COc3ccncc3)cc2C(=O)N(C)c2ccc(F)nc21,50.0,7.301029995663981
621,CCN1c2ncc(COc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21,70.0,7.154901959985743
622,CCCN(c1ncccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NC(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,190.0,6.721246399047171
623,C#CCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,6000.0,5.221848749616356
624,CCC(C)Sc1nc(O)cc(Cc2ccc(Cl)cc2)n1,4800.0,5.318758762624412
625,CSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1,3000.0,5.522878745280337
626,O=c1cc(Cc2c(F)cccc2F)nc(SC2CCCC2)[nH]1,80.0,7.096910013008056
627,CCCOC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,9150.0,5.0385789059335515
628,CC(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,500.0,6.301029995663981
629,CCNc1cccnc1N(CC)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,460.0,6.337242168318426
630,CCN(c1ncccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NC(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,220.0,6.657577319177793
631,CCC(C)Sc1nc(O)cc(Cc2cccc(Cl)c2)n1,1900.0,5.721246399047171
632,CCC(C)Sc1nc(O)cc(Cc2ccccc2F)n1,300.0,6.522878745280337
633,CCC(C)Sc1nc(O)c(C)c(Cc2ccc(F)cc2)n1,13000.0,4.886056647693163
634,CCC(C)Sc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1,100.0,7.0
635,CC(C)CSc1nc(O)cc(Cc2c(F)cccc2F)n1,200.0,6.698970004336019
636,COC(=O)c1cc(C(=CCCCC(=O)N2CCCCC2)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,7120.0,5.147520006363144
637,CN(c1ncccc1NC1CC1)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,90.0,7.045757490560675
638,CCN(c1ncccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NC(=O)N4CCN(C)CC4)ccc3[nH]2)CC1,140.0,6.853871964321762
639,CC(C)Nc1ccc(Cl)nc1N(C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,360.0,6.443697499232712
640,CCc1c(C)nc(O)c([N+](=O)[O-])c1Sc1cc(C)cc(C)c1,30.0,7.522878745280337
641,COC(=O)c1cc(C(=CCCCSC)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,100000.0,4.0
642,CC(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3ccc(CO)cc3[nH]2)CC1,170.0,6.769551078621726
643,CC(C)Sc1nc(Cc2c(F)cccc2F)cc(=O)[nH]1,50.0,7.301029995663981
644,C=CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,258000.0,3.58838029403677
645,COC(=O)CCCC=C(c1cc(C(=O)OC)c(OC)c(C(F)(F)F)c1)c1cc(C(=O)OC)c(OC)c(C(F)(F)F)c1,200000.0,3.6989700043360187
646,CCOC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,181.0,6.7423214251308154
647,CCN1c2ncc(CS(=O)(=O)c3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,100.0,7.0
648,CCN1c2ncc(CCc3ccncc3)cc2C(=O)N(C)c2ccc(Cl)nc21,80.0,7.096910013008056
649,CC(C)Nc1cccnc1N(C1CC1)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,700.0,6.154901959985743
650,CCC(C)Sc1nc(O)c(C)c(Cc2ccccc2F)n1,410.0,6.3872161432802645
651,C=CCn1cnc2c(ncn2[C@@H]2O[C@H](COC)[C@@H](OP(C)(=O)O)[C@H]2O)c1=O,9600.0,5.017728766960431
652,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,3100.0,5.508638306165727
653,CC(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3ccc(OCCOCCOCCO)cc3[nH]2)CC1,300.0,6.522878745280337
654,COC(=O)c1cc(C(=CCCCC(=O)N(C)C)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,5650.0,5.247951552180561
655,CCOC(=O)NCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,16.0,7.795880017344075
656,CCN1c2ncc(CSc3ncccn3)cc2C(=O)N(C)c2ccc(Cl)nc21,30.0,7.522878745280337
657,CCc1c(C)[nH]c(=O)c(NC=O)c1Cc1cc(C)cc(C)c1,200.0,6.698970004336019
658,CCC(C)Sc1nc(O)cc(Cc2ccc([N+](=O)[O-])cc2)n1,1200.0,5.920818753952375
659,CC(C)Sc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1,1500.0,5.823908740944319
660,COC(=O)NCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,2390.0,5.621602099051862
661,CCN1c2ncc(COc3cccc(C(=O)OC)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,700.0,6.154901959985743
662,CCN1c2ncc(CSc3ccccc3)cc2C(=O)N(C)c2ccc(Cl)nc21,20.0,7.698970004336019
663,CNC(=O)Nc1ccc2[nH]c(C(=O)N3CCC(N(C)c4ncccc4NC(C)C)CC3)cc2c1,180.0,6.7447274948966935
664,CCC(C)(C)Nc1cccnc1N(C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,350.0,6.455931955649724
665,CN(c1ncccc1NC1(C)CC1)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,160.0,6.795880017344075
666,CCN(c1nc(F)ccc1NC(C)(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,730.0,6.136677139879544
667,COC(=O)c1cc(C(=CCCCC(=O)OC(C)C)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,70800.0,4.149966742310231
668,CCN1c2ncc(COc3ccc4[nH]ccc4c3)cc2C(=O)N(C)c2ccc(Cl)nc21,310.0,6.508638306165727
669,CCNc1cccnc1N(CC)C1CCN(C(=O)c2cc3cc(NS(=O)(=O)CC)ccc3[nH]2)CC1,400.0,6.3979400086720375
670,CCN1c2ncc(COc3ccc(O)cc3)cc2C(=O)N(C)c2ccc(Cl)nc21,210.0,6.6777807052660805
671,CCN1c2ncc(COc3cccc(OC)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,100.0,7.0
672,CCN1c2ncc(COc3cc[n+]([O-])cc3)cc2C(=O)N(C)c2cccnc21,210.0,6.6777807052660805
673,CCN1c2ncc(COc3cc[n+]([O-])c(C)c3)cc2C(=O)N(C)c2ccc(Cl)nc21,100.0,7.0
674,N#Cc1c(N)cccc1Sc1cccc(Br)c1,15000.0,4.823908740944319
675,COc1cc(C)cc(Sc2cccc(N)c2C#N)c1,140.0,6.853871964321762
676,Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,200000.0,3.6989700043360187
677,Cc1ccc([S+]([O-])c2cccc(N)c2C#N)cc1,21000.0,4.6777807052660805
678,N#Cc1c(N)cccc1S(=O)(=O)c1cccc(Cl)c1,400.0,6.3979400086720375
679,N#Cc1c(N)cccc1[S+]([O-])c1cccc(C(F)(F)F)c1,22000.0,4.657577319177793
680,N#Cc1c(N)cccc1S(=O)(=O)c1ccc2ccccc2c1,30.0,7.522878745280337
681,COc1ccc(Sc2cccc(N)c2C#N)cc1,17000.0,4.769551078621726
682,Cc1cn([C@@H]2C[C@@H](F)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1N,600.0,6.221848749616356
683,CC(=O)Nc1ccc2c(c1)C(C#CC(C)C)(C(F)(F)F)OC(=O)N2,2000.0,5.698970004336019
684,CC(C)C#CC1(C(F)(F)F)OC(=O)Nc2ccc(N)cc21,896.0,6.047691990337875
685,COc1cc([S+]([O-])c2cccc(N)c2C#N)cc(C(F)(F)F)c1,900.0,6.045757490560675
686,CCC#CC1(C(F)(F)F)OC(=O)Nc2cccc(F)c21,127.0,6.896196279044043
687,N#Cc1c(N)cccc1S(=O)(=O)c1cc(Cl)cc(Cl)c1,30.0,7.522878745280337
688,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,7.0,8.154901959985743
689,CCCC#CC1(C(F)(F)F)OC(=O)Nc2cccc(F)c21,156.0,6.806875401645538
690,N#Cc1ccccc1Sc1cccc(N)c1C#N,9100.0,5.040958607678906
691,COc1cccc(S(=O)(=O)c2cccc(N)c2C#N)c1,600.0,6.221848749616356
692,O=c1ccn([C@@H]2C[C@@H](F)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,70.0,7.154901959985743
693,CCCC#CC1(C(F)(F)F)OC(=O)Nc2ccc(N)cc21,1506.0,5.822175028135319
694,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,0.5,9.301029995663981
695,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],20000.0,4.698970004336019
696,N#Cc1c(N)cccc1Sc1cc(Cl)cc(Cl)c1,120.0,6.920818753952375
697,Cc1cc(Cl)cc([S+]([O-])c2cccc(N)c2C#N)c1,520.0,6.2839966563652006
698,Nc1ccc2c(c1)C(C#CC1CC1)(C(F)(F)F)OC(=O)N2,802.0,6.095825631715837
699,CNc1ccc2c(c1)C(C#CC1CC1)(C(F)(F)F)OC(=O)N2,608.0,6.216096420727265
700,CC(=O)Nc1ccc2c(c1)C(C#CC1CC1)(C(F)(F)F)OC(=O)N2,2000.0,5.698970004336019
701,N#Cc1ccc(Sc2cccc(N)c2C#N)cc1,19000.0,4.721246399047171
702,N#Cc1c(N)cccc1Sc1cccc(Cl)c1,16000.0,4.795880017344075
703,COc1ccc([S+]([O-])c2cccc(N)c2C#N)cc1,20000.0,4.698970004336019
704,CCCCOc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,400.0,6.3979400086720375
705,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,16000.0,4.795880017344075
706,Nc1ccn([C@@H]2C[C@@H](F)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,100000.0,4.0
707,N#Cc1c(N)cccc1S(=O)(=O)c1cccc(C(F)(F)F)c1,5300.0,5.275724130399211
708,Cc1cc(C)cc([S+]([O-])c2cccc(N)c2C#N)c1,500.0,6.301029995663981
709,COc1cc(Sc2cccc(N)c2C#N)cc(C(F)(F)F)c1,13000.0,4.886056647693163
710,Cc1ccc(Sc2cccc(N)c2C#N)cc1,5700.0,5.2441251443275085
711,CC(C)C#CC1(C(F)(F)F)OC(=O)Nc2ccc([N+](=O)[O-])cc21,199.0,6.701146923590294
712,N#Cc1c(N)cccc1Sc1ccccc1Br,21000.0,4.6777807052660805
713,Cc1ccccc1S(=O)(=O)c1cccc(N)c1C#N,4500.0,5.346787486224656
714,N#Cc1c(N)cccc1Sc1cccc(N)c1,23000.0,4.638272163982407
715,N#Cc1c(N)cccc1[S+]([O-])c1ccccc1Br,19000.0,4.721246399047171
716,N#Cc1ccc(S(=O)(=O)c2cccc(N)c2C#N)cc1,18000.0,4.7447274948966935
717,CC(C)C#CC1(C(F)(F)F)OC(=O)Nc2cccc(F)c21,102.0,6.991399828238082
718,N#Cc1cccc(Sc2cccc(N)c2C#N)c1,1100.0,5.958607314841775
719,N#Cc1cccc([S+]([O-])c2cccc(N)c2C#N)c1,15000.0,4.823908740944319
720,N#Cc1c(N)cccc1Sc1cccc(F)c1,12000.0,4.920818753952375
721,N#Cc1c(N)cccc1Sc1ccccc1,8700.0,5.060480747381382
722,N#Cc1c(N)cccc1S(=O)(=O)c1ccc(Br)cc1,14000.0,4.853871964321762
723,N#Cc1c(N)cccc1Sc1ccc(Cl)cc1,12000.0,4.920818753952375
724,COc1ccc(S(=O)(=O)c2cccc(N)c2C#N)cc1,13000.0,4.886056647693163
725,Cc1cccc(S(=O)(=O)c2cccc(N)c2C#N)c1,200.0,6.698970004336019
726,O=C1Nc2cccc(F)c2C(C#CC2CC2)(C(F)(F)F)O1,78.0,7.107905397309519
727,N#Cc1c(N)cccc1Sc1ccccc1Cl,7200.0,5.142667503568732
728,N#Cc1c(N)cccc1S(=O)(=O)c1ccccc1F,5000.0,5.301029995663981
729,Cc1cccc(Sc2cccc(N)c2C#N)c1,960.0,6.017728766960431
730,COc1ccccc1Sc1cccc(N)c1C#N,2700.0,5.568636235841013
731,N#Cc1c(N)cccc1[S+]([O-])c1cc(Cl)ccc1Cl,6200.0,5.207608310501746
732,N#Cc1ccccc1[S+]([O-])c1cccc(N)c1C#N,9900.0,5.00436480540245
733,N#Cc1c(N)cccc1S(=O)(=O)c1cc(Cl)ccc1Cl,300.0,6.522878745280337
734,Cc1cn([C@@H]2C[C@@H](F)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,100000.0,4.0
735,Nc1ncnc2c1ncn2C1COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1,35.0,7.455931955649724
736,Cc1cc(Br)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,3.0,8.522878745280337
737,N#Cc1c(N)cccc1S(=O)(=O)c1cccc2ccccc12,1000.0,6.0
738,N#Cc1c(N)cccc1S(=O)(=O)c1cccc(Br)c1,200.0,6.698970004336019
739,N#Cc1c(N)cccc1Sc1cccc(C(F)(F)F)c1,7100.0,5.1487416512809245
740,Cc1cc(C)cc(Sc2cccc(N)c2C#N)c1,1100.0,5.958607314841775
741,COc1cc(C(F)(F)F)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,40.0,7.3979400086720375
742,N#Cc1c(N)cccc1[S+]([O-])c1ccc(Br)cc1,21000.0,4.6777807052660805
743,N#Cc1ccc([S+]([O-])c2cccc(N)c2C#N)cc1,23000.0,4.638272163982407
744,N#Cc1c(N)cccc1S(=O)(=O)c1ccccc1Br,12000.0,4.920818753952375
745,N#Cc1c(N)cccc1S(=O)(=O)c1ccccc1,6900.0,5.161150909262744
746,Cc1ccc(S(=O)(=O)c2cccc(N)c2C#N)cc1,7300.0,5.136677139879544
747,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],14000.0,4.853871964321762
748,CCC#CC1(C(F)(F)F)OC(=O)Nc2ccc(N)cc21,1894.0,5.722620025332746
749,N#Cc1ccccc1S(=O)(=O)c1cccc(N)c1C#N,6000.0,5.221848749616356
750,COc1cccc(Sc2cccc(N)c2C#N)c1,1500.0,5.823908740944319
751,N#Cc1c(N)cccc1Sc1cc(Cl)ccc1Cl,3500.0,5.455931955649724
752,N#Cc1c(N)cccc1S(=O)(=O)c1ccccc1Cl,5900.0,5.229147988357856
753,Cc1cc(Cl)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,5.0,8.301029995663981
754,CNc1ccc2c(c1)C(C#CC(C)C)(C(F)(F)F)OC(=O)N2,473.0,6.325138859262188
755,Cc1ccccc1[S+]([O-])c1cccc(N)c1C#N,21000.0,4.6777807052660805
756,Cc1cccc([S+]([O-])c2cccc(N)c2C#N)c1,10000.0,5.0
757,CCCC#CC1(C(F)(F)F)OC(=O)Nc2ccc([N+](=O)[O-])cc21,304.0,6.517126416391246
758,O=C1Nc2ccc([N+](=O)[O-])cc2C(C#CC2CC2)(C(F)(F)F)O1,209.0,6.679853713888946
759,CCC#CC1(C(F)(F)F)OC(=O)Nc2ccc([N+](=O)[O-])cc21,276.0,6.559090917934782
760,Nc1ncnc2c1nnn2C1COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1,4.3,8.366531544420413
